Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Delichon urbicum	Switzerland	50000	100000	2008	2012	medium	pairs
Delichon urbicum	United Kingdom	160000	370000	2009	2009	medium	pairs
Delichon urbicum	EU27	8340000	17400000	NA	NA	NA	pairs
Dendrocopos major	Austria	100000	150000	2001	2012	medium	pairs
Dendrocopos major	Belgium	40000	50000	2008	2012	poor	pairs
Dendrocopos major	Bulgaria	90000	150000	2005	2012	medium	pairs
Dendrocopos major	Cyprus	NA	NA	NA	NA	NA	pairs
Dendrocopos major	Czech Republic	272800	545600	2012	2012	medium	pairs
Dendrocopos major	Denmark	38500	38500	2011	2011	medium	pairs
Dendrocopos major	Estonia	40000	80000	2008	2012	medium	pairs
Dendrocopos major	Finland	210000	560000	2006	2012	good	pairs
Dendrocopos major	France	250000	400000	2008	2012	medium	pairs
Dendrocopos major	Germany	680000	1050000	2005	2009	medium	pairs
Dendrocopos major	Greece	1000	2000	2008	2012	poor	pairs
Dendrocopos major	Hungary	274000	349000	2000	2012	medium	pairs
Dendrocopos major	Republic of Ireland	19	34	2012	2012	medium	pairs
Dendrocopos major	Italy	70000	150000	2007	2007	poor	pairs
Dendrocopos major	Latvia	193404	334147	2011	2011	good	pairs
Dendrocopos major	Lithuania	50000	100000	2008	2012	medium	pairs
Dendrocopos major	Luxembourg	3000	5000	2008	2012	medium	pairs
Dendrocopos major	Netherlands	72027	85123	2008	2011	medium	pairs
Dendrocopos major	Norway	10000	35000	2000	2013	poor	pairs
Dendrocopos major	Poland	620000	911000	2008	2012	good	pairs
Dendrocopos major	Portugal	100000	500000	2008	2012	medium	pairs
Dendrocopos major	Romania	300000	500000	2010	2013	medium	pairs
Dendrocopos major	Slovakia	30000	60000	2002	2002	medium	pairs
Dendrocopos major	Slovenia	52000	105000	2002	2010	medium	pairs
Dendrocopos major	Spain	256500	474000	2004	2006	good	pairs
Dendrocopos major	Sweden	144000	269000	2008	2012	medium	pairs
Dendrocopos major	Switzerland	40000	60000	2008	2012	medium	pairs
Dendrocopos major	United Kingdom	130000	150000	2009	2009	medium	pairs
Dendrocopos major	EU27	4020000	7020000	NA	NA	NA	pairs
Dendrocopos syriacus	Austria	1800	2500	2001	2012	medium	pairs
Dendrocopos syriacus	Belgium	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Bulgaria	14000	25000	2005	2012	medium	pairs
Dendrocopos syriacus	Cyprus	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Czech Republic	1000	1400	2001	2003	good	pairs
Dendrocopos syriacus	Denmark	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Estonia	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Finland	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	France	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Germany	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Greece	10000	20000	2008	2012	poor	pairs
Dendrocopos syriacus	Hungary	21200	41900	2000	2012	medium	pairs
Dendrocopos syriacus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Italy	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Latvia	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Lithuania	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Luxembourg	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Netherlands	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Norway	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Poland	1000	2000	2008	2012	poor	pairs
Dendrocopos syriacus	Portugal	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Romania	10000	30000	2001	2013	poor	pairs
Dendrocopos syriacus	Slovakia	1500	2500	2000	2012	poor	pairs
Dendrocopos syriacus	Slovenia	5	10	2008	2012	poor	pairs
Dendrocopos syriacus	Spain	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Sweden	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	Switzerland	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	United Kingdom	NA	NA	NA	NA	NA	pairs
Dendrocopos syriacus	EU27	60500	125000	NA	NA	NA	pairs
Dendrocoptes medius	Austria	3000	5000	2001	2012	medium	pairs
Dendrocoptes medius	Belgium	4300	4400	2008	2012	medium	pairs
Dendrocoptes medius	Bulgaria	10000	12000	2005	2012	medium	pairs
Dendrocoptes medius	Cyprus	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	Czech Republic	3000	6000	2001	2003	good	pairs
Dendrocoptes medius	Denmark	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	Estonia	100	300	2008	2012	medium	pairs
Dendrocoptes medius	Finland	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	France	40000	80000	2008	2012	medium	pairs
Dendrocoptes medius	Germany	27000	48000	2005	2009	good	pairs
Dendrocoptes medius	Greece	10000	30000	2008	2012	poor	pairs
Dendrocoptes medius	Hungary	7000	16000	1999	2012	medium	pairs
Dendrocoptes medius	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	Italy	400	600	2007	2007	poor	pairs
Dendrocoptes medius	Latvia	2758	39983	2009	2009	poor	pairs
Dendrocoptes medius	Lithuania	1500	3500	2008	2012	poor	pairs
Dendrocoptes medius	Luxembourg	200	400	2008	2012	medium	pairs
Dendrocoptes medius	Netherlands	130	460	2008	2011	good	pairs
Dendrocoptes medius	Norway	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	Poland	18000	23000	2008	2012	poor	pairs
Dendrocoptes medius	Portugal	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	Romania	80000	250000	2001	2013	medium	pairs
Dendrocoptes medius	Slovakia	2500	4000	2002	2002	medium	pairs
Dendrocoptes medius	Slovenia	2000	3300	2002	2010	medium	pairs
Dendrocoptes medius	Spain	1045	1205	1998	2002	good	pairs
Dendrocoptes medius	Sweden	0	0	2008	2012	good	pairs
Dendrocoptes medius	Switzerland	700	1000	2007	2011	medium	pairs
Dendrocoptes medius	United Kingdom	NA	NA	NA	NA	NA	pairs
Dendrocoptes medius	EU27	213000	528000	NA	NA	NA	pairs
Dryobates minor	Austria	6000	10000	2001	2012	medium	pairs
Dryobates minor	Belgium	3200	3500	2008	2012	medium	pairs
Dryobates minor	Bulgaria	5500	9500	2005	2012	medium	pairs
Dryobates minor	Cyprus	NA	NA	NA	NA	NA	pairs
Dryobates minor	Czech Republic	2500	5000	2012	2012	medium	pairs
Dryobates minor	Denmark	50	50	2011	2011	medium	pairs
Dryobates minor	Estonia	4000	7000	2008	2012	medium	pairs
Dryobates minor	Finland	4000	7000	2006	2010	medium	pairs
Dryobates minor	France	25000	50000	2008	2012	medium	pairs
Dryobates minor	Germany	25000	41000	2005	2009	good	pairs
Dryobates minor	Greece	500	1000	2008	2012	poor	pairs
Dryobates minor	Hungary	5000	10000	2000	2012	poor	pairs
Dryobates minor	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Dryobates minor	Italy	3000	6000	2007	2007	poor	pairs
Dryobates minor	Latvia	13722	49338	2011	2011	good	pairs
Dryobates minor	Lithuania	7000	10000	2008	2012	medium	pairs
Dryobates minor	Luxembourg	250	500	2008	2012	medium	pairs
Dryobates minor	Netherlands	7154	8743	2008	2011	medium	pairs
Dryobates minor	Norway	2330	5510	2007	2007	medium	pairs
Dryobates minor	Poland	18000	35000	2008	2012	good	pairs
Dryobates minor	Portugal	5000	10000	2008	2012	medium	pairs
Dryobates minor	Romania	15000	60000	2008	2013	poor	pairs
Dryobates minor	Slovakia	2000	4000	2002	2002	poor	pairs
Dryobates minor	Slovenia	2500	3500	2002	2012	medium	pairs
Dryobates minor	Spain	5000	5000	1998	2001	good	pairs
Dryobates minor	Sweden	4700	9500	2008	2012	medium	pairs
Dryobates minor	Switzerland	2500	3000	2008	2012	medium	pairs
Dryobates minor	United Kingdom	1000	2000	2009	2009	medium	pairs
Dryobates minor	EU27	165000	348000	NA	NA	NA	pairs
Dryocopus martius	Austria	12000	18000	2001	2012	medium	pairs
Dryocopus martius	Belgium	1570	2450	2008	2012	medium	pairs
Dryocopus martius	Bulgaria	2200	3600	2005	2012	medium	pairs
Dryocopus martius	Cyprus	NA	NA	NA	NA	NA	pairs
Dryocopus martius	Czech Republic	4000	8000	2001	2003	good	pairs
Dryocopus martius	Denmark	200	250	2007	2007	poor	pairs
Dryocopus martius	Estonia	6000	9000	2008	2012	medium	pairs
Dryocopus martius	Finland	32000	53000	2006	2012	good	pairs
Dryocopus martius	France	20000	40000	2008	2012	medium	pairs
Dryocopus martius	Germany	31000	49000	2005	2009	good	pairs
Dryocopus martius	Greece	1000	2000	2008	2012	poor	pairs
Dryocopus martius	Hungary	9400	13100	2000	2012	medium	pairs
Dryocopus martius	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Dryocopus martius	Italy	1300	3700	2007	2007	poor	pairs
Dryocopus martius	Latvia	44783	144674	2012	2012	good	pairs
Dryocopus martius	Lithuania	5000	10000	2008	2012	medium	pairs
Dryocopus martius	Luxembourg	100	150	2008	2012	medium	pairs
Dryocopus martius	Netherlands	937	1363	2008	2011	medium	pairs
Dryocopus martius	Norway	2000	4000	2000	2013	poor	pairs
Dryocopus martius	Poland	31000	42000	2008	2012	good	pairs
Dryocopus martius	Portugal	NA	NA	NA	NA	NA	pairs
Dryocopus martius	Romania	14500	57000	2001	2013	medium	pairs
Dryocopus martius	Slovakia	1500	2500	2002	2002	medium	pairs
Dryocopus martius	Slovenia	4000	8000	2002	2010	medium	pairs
Dryocopus martius	Spain	1011	1402	1998	2002	good	pairs
Dryocopus martius	Sweden	18000	32000	2008	2012	medium	pairs
Dryocopus martius	Switzerland	4000	6000	2008	2012	medium	pairs
Dryocopus martius	United Kingdom	NA	NA	NA	NA	NA	pairs
Dryocopus martius	EU27	242000	501000	NA	NA	NA	pairs
Egretta garzetta	Austria	9	16	2008	2012	good	pairs
Egretta garzetta	Belgium	17	36	2008	2012	good	pairs
Egretta garzetta	Bulgaria	1600	2200	2005	2012	medium	pairs
Egretta garzetta	Cyprus	1	6	2006	2012	good	pairs
Egretta garzetta	Czech Republic	1	4	2012	2012	medium	pairs
Egretta garzetta	Denmark	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Estonia	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Finland	NA	NA	NA	NA	NA	pairs
Egretta garzetta	France	13760	13760	2007	2007	good	pairs
Egretta garzetta	Germany	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Greece	2549	2549	2009	2009	good	pairs
Egretta garzetta	Hungary	750	1400	2008	2012	medium	pairs
Egretta garzetta	Republic of Ireland	250	500	2008	2011	poor	pairs
Egretta garzetta	Italy	10000	11000	2002	2013	medium	pairs
Egretta garzetta	Latvia	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Lithuania	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Luxembourg	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Netherlands	35	85	2008	2011	good	pairs
Egretta garzetta	Norway	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Poland	0	1	2008	2012	medium	pairs
Egretta garzetta	Portugal	1000	2000	2008	2012	medium	pairs
Egretta garzetta	Romania	4000	8000	2008	2013	medium	pairs
Egretta garzetta	Slovakia	30	50	2002	2004	good	pairs
Egretta garzetta	Slovenia	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Spain	8942	9347	2011	2011	good	pairs
Egretta garzetta	Sweden	NA	NA	NA	NA	NA	pairs
Egretta garzetta	Switzerland	NA	NA	NA	NA	NA	pairs
Egretta garzetta	United Kingdom	660	740	2006	2010	good	pairs
Egretta garzetta	EU27	43600	51700	NA	NA	NA	pairs
Emberiza calandra	Austria	2500	3500	2001	2012	medium	pairs
Emberiza calandra	Belgium	1200	1800	2008	2012	medium	pairs
Emberiza calandra	Bulgaria	300000	1000000	2005	2012	medium	pairs
Emberiza calandra	Cyprus	20000	50000	2005	2013	medium	pairs
Emberiza calandra	Czech Republic	4000	8000	2012	2012	medium	pairs
Emberiza calandra	Denmark	28000	28000	2011	2011	medium	pairs
Emberiza calandra	Estonia	0	0	2008	2012	poor	pairs
Emberiza calandra	Finland	NA	NA	NA	NA	NA	pairs
Emberiza calandra	France	175000	300000	2008	2012	medium	pairs
Emberiza calandra	Germany	25000	44000	2005	2009	good	pairs
Emberiza calandra	Greece	380000	500000	2007	2013	good	pairs
Emberiza calandra	Hungary	62000	74000	2000	2012	medium	pairs
Emberiza calandra	Republic of Ireland	0	0	2008	2011	good	pairs
Emberiza calandra	Italy	200000	600000	2003	2003	poor	pairs
Emberiza calandra	Latvia	0	1	2012	2012	medium	pairs
Emberiza calandra	Lithuania	30	50	2008	2012	medium	pairs
Emberiza calandra	Luxembourg	0	1	2008	2012	good	pairs
Emberiza calandra	Netherlands	2	12	2008	2011	good	pairs
Emberiza calandra	Norway	0	1	2001	2012	good	pairs
Emberiza calandra	Poland	1600000	1900000	2008	2012	good	pairs
Emberiza calandra	Portugal	500000	1000000	2008	2012	medium	pairs
Emberiza calandra	Romania	1300000	2600000	2010	2013	medium	pairs
Emberiza calandra	Slovakia	4000	8000	2000	2012	poor	pairs
Emberiza calandra	Slovenia	4900	10500	2002	2012	medium	pairs
Emberiza calandra	Spain	9950000	12100000	2004	2006	good	pairs
Emberiza calandra	Sweden	30	50	2008	2012	good	pairs
Emberiza calandra	Switzerland	74	127	2009	2011	medium	pairs
Emberiza calandra	United Kingdom	9000	13000	2009	2009	good	pairs
Emberiza calandra	EU27	14600000	20300000	NA	NA	NA	pairs
Emberiza cia	Austria	400	800	2001	2012	poor	pairs
Emberiza cia	Belgium	NA	NA	NA	NA	NA	pairs
Emberiza cia	Bulgaria	2000	14000	2005	2012	medium	pairs
Emberiza cia	Cyprus	NA	NA	NA	NA	NA	pairs
Emberiza cia	Czech Republic	NA	NA	NA	NA	NA	pairs
Emberiza cia	Denmark	NA	NA	NA	NA	NA	pairs
Emberiza cia	Estonia	NA	NA	NA	NA	NA	pairs
Emberiza cia	Finland	NA	NA	NA	NA	NA	pairs
Emberiza cia	France	10000	30000	2008	2012	medium	pairs
Emberiza cia	Germany	320	550	2005	2009	good	pairs
Emberiza cia	Greece	10000	20000	2008	2012	poor	pairs
Emberiza cia	Hungary	400	700	2008	2012	poor	pairs
Emberiza cia	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Emberiza cia	Italy	22000	90000	2003	2003	poor	pairs
Emberiza cia	Latvia	NA	NA	NA	NA	NA	pairs
Emberiza cia	Lithuania	NA	NA	NA	NA	NA	pairs
Emberiza cia	Luxembourg	NA	NA	NA	NA	NA	pairs
Emberiza cia	Netherlands	NA	NA	NA	NA	NA	pairs
Emberiza cia	Norway	NA	NA	NA	NA	NA	pairs
Emberiza cia	Poland	NA	NA	NA	NA	NA	pairs
Emberiza cia	Portugal	100000	500000	2008	2012	medium	pairs
Emberiza cia	Romania	7000	20000	2001	2013	poor	pairs
Emberiza cia	Slovakia	150	200	2000	2012	poor	pairs
Emberiza cia	Slovenia	5000	10000	2003	2012	medium	pairs
Emberiza cia	Spain	1420000	2200000	2004	2006	good	pairs
Emberiza cia	Sweden	NA	NA	NA	NA	NA	pairs
Emberiza cia	Switzerland	4000	8000	2008	2012	medium	pairs
Emberiza cia	United Kingdom	NA	NA	NA	NA	NA	pairs
Emberiza cia	EU27	1580000	2890000	NA	NA	NA	pairs
Emberiza cirlus	Austria	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Belgium	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Bulgaria	50000	70000	2005	2012	medium	pairs
Emberiza cirlus	Cyprus	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Czech Republic	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Denmark	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Estonia	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Finland	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	France	200000	400000	2008	2012	medium	pairs
Emberiza cirlus	Germany	250	310	2005	2009	good	pairs
Emberiza cirlus	Greece	420000	780000	2007	2013	medium	pairs
Emberiza cirlus	Hungary	0	0	2003	2007	medium	pairs
Emberiza cirlus	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Italy	300000	800000	2003	2003	poor	pairs
Emberiza cirlus	Latvia	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Lithuania	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Luxembourg	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Netherlands	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Norway	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Poland	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Portugal	100000	500000	2008	2012	medium	pairs
Emberiza cirlus	Romania	800	2000	2001	2013	poor	pairs
Emberiza cirlus	Slovakia	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Slovenia	6700	15000	2008	2012	medium	pairs
Emberiza cirlus	Spain	1260000	1660000	2004	2006	good	pairs
Emberiza cirlus	Sweden	NA	NA	NA	NA	NA	pairs
Emberiza cirlus	Switzerland	800	1200	2008	2012	medium	pairs
Emberiza cirlus	United Kingdom	790	980	2009	2009	good	pairs
Emberiza cirlus	EU27	2340000	4230000	NA	NA	NA	pairs
Emberiza citrinella	Austria	200000	300000	2001	2012	medium	pairs
Emberiza citrinella	Belgium	32000	33000	2008	2012	medium	pairs
Emberiza citrinella	Bulgaria	50000	97000	2005	2012	medium	pairs
Emberiza citrinella	Cyprus	NA	NA	NA	NA	NA	pairs
Emberiza citrinella	Czech Republic	1548000	3096000	2012	2012	medium	pairs
Emberiza citrinella	Denmark	310000	310000	2011	2011	medium	pairs
Emberiza citrinella	Estonia	150000	200000	2008	2012	medium	pairs
Emberiza citrinella	Finland	840000	1100000	2006	2012	good	pairs
Emberiza citrinella	France	400000	800000	2008	2012	medium	pairs
Emberiza citrinella	Germany	1550000	2900000	2005	2009	medium	pairs
Emberiza citrinella	Greece	2000	5000	2008	2012	poor	pairs
Emberiza citrinella	Hungary	605000	756000	2000	2012	medium	pairs
Emberiza citrinella	Republic of Ireland	95347	290390	2006	2011	good	pairs
Emberiza citrinella	Italy	20000	50000	2003	2003	poor	pairs
Emberiza citrinella	Latvia	210827	365170	2012	2012	good	pairs
Emberiza citrinella	Lithuania	200000	400000	2008	2012	medium	pairs
Emberiza citrinella	Luxembourg	10000	15000	2008	2012	medium	pairs
Emberiza citrinella	Netherlands	24301	30929	2008	2011	medium	pairs
Emberiza citrinella	Norway	100000	200000	2013	2013	poor	pairs
Emberiza citrinella	Poland	3900000	4400000	2008	2012	good	pairs
Emberiza citrinella	Portugal	100	500	2008	2012	poor	pairs
Emberiza citrinella	Romania	400000	1100000	2010	2013	medium	pairs
Emberiza citrinella	Slovakia	800000	1500000	2002	2002	poor	pairs
Emberiza citrinella	Slovenia	90000	115000	2002	2012	medium	pairs
Emberiza citrinella	Spain	244000	398000	2004	2006	good	pairs
Emberiza citrinella	Sweden	378000	882000	2008	2012	medium	pairs
Emberiza citrinella	Switzerland	50000	80000	2008	2012	medium	pairs
Emberiza citrinella	United Kingdom	710000	710000	2009	2009	medium	pairs
Emberiza citrinella	EU27	12800000	19900000	NA	NA	NA	pairs
Emberiza hortulana	Austria	4	10	2008	2012	good	pairs
Emberiza hortulana	Belgium	0	0	2008	2012	medium	pairs
Emberiza hortulana	Bulgaria	34000	150000	2005	2012	medium	pairs
Emberiza hortulana	Cyprus	NA	NA	NA	NA	NA	pairs
Emberiza hortulana	Czech Republic	80	160	2001	2003	good	pairs
Emberiza hortulana	Denmark	NA	NA	NA	NA	NA	pairs
Emberiza hortulana	Estonia	300	500	2008	2012	poor	pairs
Emberiza hortulana	Finland	9400	25000	2006	2012	good	pairs
Emberiza hortulana	France	7000	13500	2008	2012	medium	pairs
Emberiza hortulana	Germany	10500	16000	2005	2009	good	pairs
Emberiza hortulana	Greece	20000	50000	2008	2012	poor	pairs
Emberiza hortulana	Hungary	0	0	2001	2012	medium	pairs
Emberiza hortulana	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Emberiza hortulana	Italy	4000	16000	2003	2003	poor	pairs
Emberiza hortulana	Latvia	144	7744	2008	2008	poor	pairs
Emberiza hortulana	Lithuania	60	100	2008	2012	medium	pairs
Emberiza hortulana	Luxembourg	NA	NA	NA	NA	NA	pairs
Emberiza hortulana	Netherlands	0	0	2008	2011	good	pairs
Emberiza hortulana	Norway	10	20	2013	2013	good	pairs
Emberiza hortulana	Poland	200000	300000	2008	2012	good	pairs
Emberiza hortulana	Portugal	1000	5000	2008	2012	poor	pairs
Emberiza hortulana	Romania	225000	550000	2010	2013	poor	pairs
Emberiza hortulana	Slovakia	0	0	2012	2012	NA	pairs
Emberiza hortulana	Slovenia	20	34	2005	2013	good	pairs
Emberiza hortulana	Spain	180500	365000	2004	2006	good	pairs
Emberiza hortulana	Sweden	2600	5000	2008	2012	medium	pairs
Emberiza hortulana	Switzerland	5	10	2008	2012	good	pairs
Emberiza hortulana	United Kingdom	NA	NA	NA	NA	NA	pairs
Emberiza hortulana	EU27	695000	1500000	NA	NA	NA	pairs
Emberiza melanocephala	Austria	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Belgium	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Bulgaria	31000	130000	2005	2012	medium	pairs
Emberiza melanocephala	Cyprus	7000	15000	2005	2013	medium	pairs
Emberiza melanocephala	Czech Republic	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Denmark	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Estonia	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Finland	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	France	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Germany	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Greece	40000	50000	2007	2013	medium	pairs
Emberiza melanocephala	Hungary	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Italy	4000	16000	2003	2003	poor	pairs
Emberiza melanocephala	Latvia	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Lithuania	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Luxembourg	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Netherlands	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Norway	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Poland	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Portugal	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Romania	80000	270000	2010	2013	medium	pairs
Emberiza melanocephala	Slovakia	NA	NA	NA	NA	NA	pairs
Emberiza melanocephala	Slovenia	0	1	2008	2012	good	pairs
Emberiza melanocephala	Spain	NA	NA	NA	NA	NA	pairs
